video_id,title,show_name,channel_id,duration_minutes,is_short,views,views_per_day,published_at,content_type,made_for_kids,self_declared_made_for_kids
yvUX4j1svBk,Dylan Jennings - Hand Drum,Dylan Jennings,UC9hv0yH0UirvKjtD0xXEomg,0.8,1,4728,0.9916107382550335,2013-02-13 19:09:54.000000,UNSPECIFIED,True,
z9uJE5-pa9k,Celebrate Earth Day with PBS Wisconsin Digital Resources (Grades 3-12) | Educator Connection LIVE!,Educator Connection LIVE!,UC9hv0yH0UirvKjtD0xXEomg,54.03333333333333,0,77,0.03626943005181347,2020-05-12 19:55:32.000000,UNSPECIFIED,False,
E8BLzLnjE7A,Getting Started with PBS KIDS (PreK-3) | Educator Connection LIVE!,Educator Connection LIVE!,UC9hv0yH0UirvKjtD0xXEomg,56.55,0,13756,6.479510127178521,2020-05-12 19:39:10.000000,UNSPECIFIED,False,
14lAmmPiZ2Y,Learning with Molly of Denali (PreK-3) | Educator Connection LIVE!,Educator Connection LIVE!,UC9hv0yH0UirvKjtD0xXEomg,40.4,0,1514,0.7131417804992934,2020-05-12 19:57:55.000000,UNSPECIFIED,False,
dRfaVfhElBc,Managing Anxiety and Stress | Educator Connection LIVE!,Educator Connection LIVE!,UC9hv0yH0UirvKjtD0xXEomg,24.133333333333333,0,50,0.023980815347721823,2020-06-19 22:09:58.000000,UNSPECIFIED,False,
CWpF-AaQjRI,"Real Talk: Bias, Racism, and Decentering Whiteness in the Classroom | Educator Connection Live!",Educator Connection LIVE!,UC9hv0yH0UirvKjtD0xXEomg,48.666666666666664,0,4202,2.015347721822542,2020-06-20 01:47:34.000000,UNSPECIFIED,False,
sYgTeCgADVw,STEM and Literacy Resources for Early Learners (PreK-3) | Educator Connection LIVE!,Educator Connection LIVE!,UC9hv0yH0UirvKjtD0xXEomg,39.13333333333333,0,1009,0.4752708431464908,2020-05-12 19:26:11.000000,UNSPECIFIED,False,
l-V5t1jXMA8,Youth Mental Health: You Are Not Alone | Educator Connection LIVE!,Educator Connection LIVE!,UC9hv0yH0UirvKjtD0xXEomg,58.85,0,183,0.0866067203028869,2020-05-22 18:57:16.000000,UNSPECIFIED,False,
fm_-f340vd8,Wisconsin Biographies: Media to Enrich Social Studies and Literacy | Educator Professional LIVE!,Educator Professional LIVE!,UC9hv0yH0UirvKjtD0xXEomg,44.833333333333336,0,103,0.04851625058878945,2020-05-12 19:59:07.000000,UNSPECIFIED,False,
kP_ll_ncZpQ,Electa Quinney: Mohican Teacher and Mentor #shorts,Electa Quinney,UC9hv0yH0UirvKjtD0xXEomg,0.5166666666666667,1,45,0.05269320843091335,2023-11-03 18:31:48.000000,UNSPECIFIED,True,
g5u2KZ4kTuo,Electa Quinney: Mohican Teacher and Mentor Behind the Scenes,Electa Quinney,UC9hv0yH0UirvKjtD0xXEomg,0.26666666666666666,1,27,0.03176470588235294,2023-11-07 14:30:12.000000,UNSPECIFIED,True,
T_6rEKLNbRw,Electa Quinney: Mohican Teacher and Mentor preview,Electa Quinney,UC9hv0yH0UirvKjtD0xXEomg,0.5166666666666667,1,49,0.057511737089201875,2023-11-05 16:00:19.000000,UNSPECIFIED,True,
-yauRQdiaOA,Equitable Libraries: Designing Programs for All Learners,Equitable Libraries,UC9hv0yH0UirvKjtD0xXEomg,71.08333333333333,0,129,0.12772277227722773,2023-05-31 15:31:42.000000,UNSPECIFIED,False,
uSBN1N6kMxY,Getting silly with pollinators | Field Notes on Climate,Field Notes on Climate,UC9hv0yH0UirvKjtD0xXEomg,0.7333333333333333,1,141,1.8311688311688312,2025-12-19 15:59:02.000000,UNSPECIFIED,False,
fo6eDJ-2Hi0,Hometown Stories: Youth Media Overview,Hometown Stories,UC9hv0yH0UirvKjtD0xXEomg,4.116666666666666,0,408,0.3882017126546147,2023-04-20 14:53:23.000000,UNSPECIFIED,False,
eGbnLFZLNZc,Honoring Indigenous Peoples’ Day: Teaching Culturally with PBS Wisconsin Resources,Honoring Indigenous Peoples’ Day,UC9hv0yH0UirvKjtD0xXEomg,106.56666666666666,0,383,0.30689102564102566,2022-10-04 20:19:16.000000,UNSPECIFIED,False,
4OPqgBipU-w,"Attention, Breath, and Body | Kindness Curriculum",Kindness Curriculum,UC9hv0yH0UirvKjtD0xXEomg,3.65,0,43,0.08884297520661157,2024-11-07 18:00:03.000000,UNSPECIFIED,True,
B4kthTZdjgg,Caring and Emotions | Kindness Curriculum,Kindness Curriculum,UC9hv0yH0UirvKjtD0xXEomg,3.8666666666666667,0,50,0.10330578512396695,2024-11-07 18:00:05.000000,UNSPECIFIED,True,
fBBcNAIzcSo,Curriculum Overview | Kindness Curriculum,Kindness Curriculum,UC9hv0yH0UirvKjtD0xXEomg,3.8833333333333333,0,140,0.2892561983471074,2024-11-07 18:00:20.000000,UNSPECIFIED,True,
7xK6245GHXk,Guided Mindfulness Practice | Kindness Curriculum,Kindness Curriculum,UC9hv0yH0UirvKjtD0xXEomg,4.966666666666667,0,162,0.3347107438016529,2024-11-07 18:00:11.000000,UNSPECIFIED,True,
I_EAJK_b8kY,Tips and Tricks | Kindness Curriculum,Kindness Curriculum,UC9hv0yH0UirvKjtD0xXEomg,2.5,1,48,0.09917355371900827,2024-11-07 18:00:08.000000,UNSPECIFIED,True,
ky6zILn0q3E,Media Literacy: Evaluating Online Information for Grades 6-12,Media Literacy,UC9hv0yH0UirvKjtD0xXEomg,56.733333333333334,0,437,0.3877551020408163,2023-02-03 18:25:15.000000,UNSPECIFIED,False,
OyIbwqPkTaY,"Antibiotic Hunters, Learn Why Research Matters | Meet the Lab",Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,4.933333333333334,0,19,0.01521216973578863,2022-10-04 17:09:58.000000,UNSPECIFIED,True,
8hTiR0GtAus,"Bio Builders, Learn Why Research Matters | Meet the Lab",Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,6.15,0,110,0.08814102564102565,2022-10-05 05:00:03.000000,UNSPECIFIED,True,
hxYpPFYZlkY,"Cancer Detectives, Learn Why Research Matters | Meet the Lab",Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,5.016666666666667,0,101,0.08086469175340272,2022-10-04 16:48:15.000000,UNSPECIFIED,True,
q1y3We98l28,"Climate Trackers, Learn Why Research Matters | Meet the Lab",Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,6.583333333333333,0,75,0.08561643835616438,2023-10-12 15:34:43.000000,UNSPECIFIED,True,
4_rXbkReRAA,"Data Decoders, Learn Why Research Matters | Meet the Lab",Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,5.916666666666667,0,69,0.04378172588832487,2021-11-11 14:37:45.000000,UNSPECIFIED,True,
jgVmlckx60s,Let's Meet the Lab! | Meet the Lab,Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,4.183333333333334,0,108,0.10179076343072573,2023-04-10 11:47:44.000000,UNSPECIFIED,True,
LQ4--2o53Ao,Meet The Lab: STEAM Content for Your Middle School Classroom,Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,35.61666666666667,0,106,0.056025369978858354,2020-12-29 19:02:01.000000,UNSPECIFIED,False,
PrQVN1--XGk,Meet the Lab: Flexible curriculum supplements webinar recording,Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,49.86666666666667,0,53,0.03547523427041499,2022-02-01 14:59:54.000000,UNSPECIFIED,True,
D12WEjdb4-Y,"Nervous System Engineers, Learn Why Research Matters | Meet the Lab",Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,7.883333333333333,0,37,0.029623698959167333,2022-10-04 17:34:07.000000,UNSPECIFIED,True,
tVG460oRTEg,PBS Wisconsin Education Meet the Lab Overview | Meet the Lab,Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,0.7666666666666667,1,160,0.11103400416377515,2022-03-25 20:41:51.000000,UNSPECIFIED,True,
TJ5X5f-kC0A,"Virus Investigators, Learn Why Research Matters | Meet the Lab",Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,5.716666666666667,0,195,0.12210394489668128,2021-10-21 11:00:26.000000,UNSPECIFIED,True,
UrShkOMQCcQ,"Visual Communicators, Learn Why Research Matters | Meet the Lab",Meet the Lab,UC9hv0yH0UirvKjtD0xXEomg,4.583333333333333,0,67,0.05368589743589743,2022-10-05 05:00:16.000000,UNSPECIFIED,True,
seFIMiSlE54,Clay bead bracelets #pbskids | Molly of Denali,Molly of Denali,UC9hv0yH0UirvKjtD0xXEomg,0.8166666666666667,1,1838,14.472440944881889,2025-10-30 13:01:49.000000,UNSPECIFIED,False,
SB5fxNuz8yc,Re/sound: Songs of Wisconsin Preview,Re/sound,UC9hv0yH0UirvKjtD0xXEomg,0.7666666666666667,1,141,0.09784871616932686,2022-03-25 20:47:35.000000,UNSPECIFIED,False,
7BoR4ePxUdc,Re/sound: Songs of Wisconsin Workshops: Black American,Re/sound,UC9hv0yH0UirvKjtD0xXEomg,47.333333333333336,0,44,0.029931972789115645,2022-02-25 14:54:48.000000,UNSPECIFIED,False,
cUwMu3RbAnU,Re/sound: Songs of Wisconsin Workshops: Latinx,Re/sound,UC9hv0yH0UirvKjtD0xXEomg,83.7,0,36,0.024489795918367346,2022-02-25 14:47:04.000000,UNSPECIFIED,False,
ppkWPxVDAnA,Black River Revue Interview | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,5.583333333333333,0,217,0.19444444444444445,2023-02-14 16:00:24.000000,UNSPECIFIED,False,
X_sXUWgh2bI,Black River Revue Performance | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,5.783333333333333,0,860,0.7706093189964157,2023-02-14 16:00:28.000000,UNSPECIFIED,False,
7Tv-7FsiUeA,"Kellen ""Klassik"" Abston Interview | Re/sound: Songs of Wisconsin",Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,8.133333333333333,0,154,0.17701149425287357,2023-10-18 05:00:03.000000,UNSPECIFIED,False,
MAIK1X1JtMs,"Kellen ""Klassik"" Abston Performance | Re/sound: Songs of Wisconsin",Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,9.333333333333334,0,136,0.15632183908045977,2023-10-18 05:00:09.000000,UNSPECIFIED,False,
VJfvWPeKBSI,Lavanyaa Surendar Interview | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,5.35,0,140,0.12544802867383512,2023-02-14 16:00:16.000000,UNSPECIFIED,False,
w2Q8sszeuqM,Lavanyaa Surendar Performance | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,5.0,0,330,0.2956989247311828,2023-02-14 16:00:28.000000,UNSPECIFIED,False,
ybQuQEWL1vc,Maa Vue Interview | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,6.5,0,1606,0.7930864197530865,2020-08-19 00:29:36.000000,UNSPECIFIED,False,
bPdeVJ5BRDc,Maa Vue Performance | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,5.866666666666667,0,9947,4.9120987654320984,2020-08-19 00:29:32.000000,UNSPECIFIED,False,
lft_8I67A0M,Marcya Daneille Interview | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,7.183333333333334,0,213,0.24482758620689654,2023-10-18 05:00:18.000000,UNSPECIFIED,False,
03ST2U4uQVs,Marcya Daneille Performance | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,6.7,0,286,0.32873563218390806,2023-10-18 05:00:00.000000,UNSPECIFIED,False,
rQ0qZEFknA8,Mariachi Monarcas de Milwaukee Interview | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,8.883333333333333,0,234,0.4926315789473684,2024-11-15 19:00:27.000000,UNSPECIFIED,False,
yLt13TFk0-8,Mariachi Monarcas de Milwaukee Performance | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,4.3,0,836,1.76,2024-11-15 19:00:38.000000,UNSPECIFIED,False,
H6wxv7tddL0,Mashkiiziibii Youth Singers Interview | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,8.166666666666666,0,200,0.5602240896358543,2025-03-14 05:00:12.000000,UNSPECIFIED,False,
FlLj5p1dJQE,Mashkiiziibii Youth Singers Performance | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,4.966666666666667,0,323,0.9022346368715084,2025-03-13 05:00:11.000000,UNSPECIFIED,False,
a2Be2yymp3A,Richard Hildner Armacanqui & Juan Tomás Martínez Interview | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,4.816666666666666,0,479,0.2365432098765432,2020-08-19 00:29:14.000000,UNSPECIFIED,False,
xGx5m3RqBjs,Richard Hildner Armacanqui & Juan Tomás Martínez Performance | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,8.516666666666667,0,831,0.4103703703703704,2020-08-19 00:29:54.000000,UNSPECIFIED,False,
e62eTAU8KqU,SistaStrings Interview | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,6.8,0,1068,0.5274074074074074,2020-08-19 00:29:46.000000,UNSPECIFIED,False,
5X4Dte1gBJo,SistaStrings Performance | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,6.566666666666666,0,11865,5.879583746283449,2020-08-25 21:19:29.000000,UNSPECIFIED,False,
JvIt8mB6-wY,Wade Fernandez Interview | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,6.25,0,1194,0.5896296296296296,2020-08-19 00:29:28.000000,UNSPECIFIED,False,
zZmjDvnSe_k,Wade Fernandez Performance | Re/sound: Songs of Wisconsin,Re/sound: Songs of Wisconsin,UC9hv0yH0UirvKjtD0xXEomg,6.45,0,1352,0.6676543209876543,2020-08-19 00:29:23.000000,UNSPECIFIED,False,
TM7yg9qeAns,A British medal for a Menominee chief #AmericanRevolution #NativeHistory | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.9,1,2768,29.763440860215052,2025-12-03 14:00:51.000000,UNSPECIFIED,False,
MvttX9jHNbE,A Stitch in Time | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,8.65,0,732,0.9959183673469387,2024-03-01 12:00:20.000000,UNSPECIFIED,True,
fqHZh4jkdWI,A Trunk Full of History | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,8.633333333333333,0,111,0.1510204081632653,2024-03-01 12:00:40.000000,UNSPECIFIED,True,
3OHkCLk2r-M,America's portrait painter #arthistory #americanhistory  | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.5833333333333334,1,2423,18.082089552238806,2025-10-22 19:48:25.000000,UNSPECIFIED,False,
b5ZkZM0gVNA,An Iron in the Fire | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,8.616666666666667,0,95,0.1292517006802721,2024-03-01 12:00:37.000000,UNSPECIFIED,True,
LNcLR766USA,Bowled Over | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,9.8,0,175,0.23809523809523808,2024-03-01 12:00:25.000000,UNSPECIFIED,True,
Onuqwhy2u80,Dice in the Dairyland: The History of Dungeons and Dragons | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,10.7,0,603,1.4289099526066351,2025-01-08 13:00:37.000000,UNSPECIFIED,False,
RXag_gUJnYQ,Did Kids Really Run Away to Join the Circus? | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,9.9,0,548,1.051823416506718,2024-10-01 18:00:17.000000,UNSPECIFIED,False,
WVOd0-6gqfc,Fallout Shelter Cuisine: Survival Food in the Cold War | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,10.4,0,390,1.0427807486631016,2025-02-25 14:00:39.000000,UNSPECIFIED,False,
jkH5rLzulAU,Fit to Print | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,9.216666666666667,0,115,0.1564625850340136,2024-03-01 12:00:51.000000,UNSPECIFIED,True,
bJtTV2832Hw,For the Record | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,8.766666666666667,0,58,0.07891156462585033,2024-03-01 12:00:29.000000,UNSPECIFIED,True,
uEcGbiFobSE,Fur Clothes | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.9833333333333333,1,489,1.7464285714285714,2025-05-30 18:55:56.000000,UNSPECIFIED,False,
2GTM7LWD6FU,Fur Trade Before Europeans | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.9166666666666666,1,1998,7.212996389891697,2025-06-02 12:00:04.000000,UNSPECIFIED,False,
kHgoRmJb-UY,George Washington in Wisconsin? From Canvas to Icon | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,10.583333333333334,0,155,0.9935897435897436,2025-09-30 23:58:01.000000,UNSPECIFIED,False,
y-cOh3gjGnc,Going beyond 'no taxation without representation' #americanhistory  | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.9333333333333333,1,2727,22.170731707317074,2025-11-03 14:01:43.000000,UNSPECIFIED,False,
GN8tux751Pc,How #milwaukee shaped modern #keyboard design | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.8666666666666667,1,1810,30.166666666666668,2026-01-05 14:00:34.000000,UNSPECIFIED,False,
Lh7NT6otaOQ,How Did Early Airplane Pilots Navigate Without Modern Tech? | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,10.083333333333334,0,980,2.0,2024-11-01 13:00:22.000000,UNSPECIFIED,False,
uH_vTc2gCek,How Fake Photos Convinced People to Move to the Midwest | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,10.116666666666667,0,168,0.29577464788732394,2024-08-15 05:00:36.000000,UNSPECIFIED,False,
BY9ymDVdKm0,How Fur Trade Fashions Shaped Great Lakes History | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,10.033333333333333,0,804,2.9025270758122743,2025-06-02 12:00:06.000000,UNSPECIFIED,False,
dq3aaVSpXck,How Women in the Midwest Saved Baseball | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,10.566666666666666,0,398,1.1086350974930361,2025-03-12 15:00:51.000000,UNSPECIFIED,False,
Ay-qt6vraUg,How a Tintype Photographer Put The Dells on the Map | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,10.133333333333333,0,407,1.2758620689655173,2025-04-21 17:15:02.000000,UNSPECIFIED,False,
vzPBnGS8pGo,How braille typewriters work | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.95,1,1023,22.23913043478261,2026-01-19 14:01:36.000000,UNSPECIFIED,False,
ZJ2Dek79xZM,How telegraph operators shaped the keyboard you use today #history | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.9,1,123,2.411764705882353,2026-01-14 00:30:46.000000,UNSPECIFIED,False,
qr66-8Cgt-o,How the Seven Years War sparked the #AmericanRevolution | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.7166666666666667,1,1707,14.973684210526315,2025-11-12 14:01:35.000000,UNSPECIFIED,False,
u5Qrk0kMTG0,How typewriters defeated Dracula | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,1.0333333333333334,1,1158,9.19047619047619,2025-10-31 13:02:07.000000,UNSPECIFIED,False,
a1HdIjBThTc,Indigenous Copper Technology in the Western Great Lakes | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,9.616666666666667,0,332,18.444444444444443,2026-02-16 13:30:05.000000,UNSPECIFIED,False,
S29wVLjvPAg,Medal diplomacy #AmericanRevolution #nativehistory | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.5333333333333333,1,347,3.2429906542056073,2025-11-19 14:00:48.000000,UNSPECIFIED,False,
I45eaEsMOKM,"Mo' territory, mo' problems #AmericanRevolution | The Look Back",The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.9166666666666666,1,1179,11.79,2025-11-26 14:00:25.000000,UNSPECIFIED,False,
xwBVU-5U_Bw,Métis | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.8,1,295,1.0766423357664234,2025-06-05 13:31:00.000000,UNSPECIFIED,False,
zXO_SbymfiE,Not Set in Stone | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,9.183333333333334,0,153,0.20816326530612245,2024-03-01 12:01:02.000000,UNSPECIFIED,True,
4lCTFwvkrgU,On the Move | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,8.683333333333334,0,267,0.363265306122449,2024-03-01 12:00:04.000000,UNSPECIFIED,True,
15cgY6--RPU,Posters and the Art of Student Protest in the Vietnam Era | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,9.666666666666666,0,442,2.290155440414508,2025-08-25 13:00:06.000000,UNSPECIFIED,False,
JNlkOOawmR4,QWERTY's Wisconsin history #typewriter #qwerty | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.9833333333333333,1,1395,21.136363636363637,2025-12-29 19:00:31.000000,UNSPECIFIED,False,
vZJZdVA80r4,QWERTY: How Wisconsin Holds the Keys to Typing History | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,9.9,0,340,4.197530864197531,2025-12-15 14:00:06.000000,UNSPECIFIED,False,
gHModZ7YvPo,Ripe for Change | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,9.283333333333333,0,74,0.10068027210884353,2024-03-01 12:00:41.000000,UNSPECIFIED,True,
AVfsv0ORds8,Scale | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,1.1666666666666667,1,681,2.4854014598540144,2025-06-05 11:00:30.000000,UNSPECIFIED,False,
P4BHqoZo6Ao,Sovereignty and Silver: Midwest Allies in the Revolution | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,9.166666666666666,0,232,1.886178861788618,2025-11-03 14:00:06.000000,UNSPECIFIED,False,
H4z4Bo7M31U,The Northwest Passage | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.9333333333333333,1,2769,10.032608695652174,2025-06-03 12:00:27.000000,UNSPECIFIED,False,
CaCGHDNIzC8,"The Vietnam War, explained | The Look Back",The Look Back,UC9hv0yH0UirvKjtD0xXEomg,1.05,1,2094,11.079365079365079,2025-08-29 13:00:32.000000,UNSPECIFIED,False,
O8F_ky1DdvY,The draft | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.7833333333333333,1,1840,10.514285714285714,2025-09-12 11:00:46.000000,UNSPECIFIED,False,
